question,answers,type,template_variant
"Who wrote the book ""Time and Chance""?",Sharon Kay Penman,book-author,who-wrote-book
"Who is the author of the book ""Physics of the Impossible""?",Michio Kaku,book-author,author-of-book
"Who is the author of the book ""The Palace of the White Skunks""?",Reinaldo Arenas,book-author,author-of-book
"Who wrote the book ""Time Travel: A History""?",James Gleick,book-author,who-wrote-book
"Who is the author of the book ""Quest for the Crystal Castle""?",Dan Millman,book-author,author-of-book
"Who wrote the book ""The Picture of Dorian Gray and Selected Stories""?",Oscar Wilde,book-author,who-wrote-book
"Who is the author of the book ""Revelations""?",Melissa de la Cruz,book-author,author-of-book
"Who wrote the book ""Nation""?",Terry Pratchett,book-author,who-wrote-book
"Who wrote the book ""The Curmudgeon's Guide to Getting Ahead: The Dos and Don'ts of Clear Writing, Tough Thinking, Right Behavior, and Living a Good Life""?",Charles Murray,book-author,who-wrote-book
"Who wrote the book ""The Sandman #45: Brief Lives Part 5""?",Neil Gaiman,book-author,who-wrote-book
"Who is the author of the book ""The Making of the President 2016: How Donald Trump Orchestrated a Revolution""?",Roger Stone,book-author,author-of-book
"Who is the author of the book ""The Modern Library : The Two Hundred Best Novels in English Since 1950""?",Colm Tóibín,book-author,author-of-book
"Who is the author of the book ""The Kennedys: All the Gossip Unfit for Print""?",Darwin Porter,book-author,author-of-book
"Who is the author of the book ""Ulysses by James Joyce""?",James Joyce,book-author,author-of-book
"Who wrote the book ""Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America""?",Thomas L. Friedman,book-author,who-wrote-book
"Who is the author of the book ""Coup de foudre""?",Danielle Steel,book-author,author-of-book
"Who wrote the book ""Mercy Among the Children""?",David Adams Richards,book-author,who-wrote-book
"Who is the author of the book ""And One Last Thing ...""?",Molly Harper,book-author,author-of-book
"Who wrote the book ""Melting the Millionaire's Heart""?",Linda Morrisx,book-author,who-wrote-book
"Who wrote the book ""Van Gogh As Prometheus""?",Georges Bataille,book-author,who-wrote-book
"Who is the author of the book ""A Wolverine Is Eating My Leg""?",Tim Cahill,book-author,author-of-book
"Who wrote the book ""Red Knight Falling""?",Craig Schaefer,book-author,who-wrote-book
"Who wrote the book ""Love's Labour's Lost""?",William Shakespeare,book-author,who-wrote-book
"Who is the author of the book ""A Year in the Merde""?",Stephen Clarke,book-author,author-of-book
"Who wrote the book ""Breach Of Duty""?",J.A. Jance,book-author,who-wrote-book
"Who is the author of the book ""Private""?",James Patterson,book-author,author-of-book
"Who wrote the book ""Moedervlekken""?",Arnon Grunberg,book-author,who-wrote-book
"Who wrote the book ""Declutter Your Mind: How to Stop Worrying, Relieve Anxiety, and Eliminate Negative Thinking""?",S.J. Scott,book-author,who-wrote-book
"Who wrote the book ""Bergdorf Blondes""?",Plum Sykes,book-author,who-wrote-book
"Who is the author of the book ""The Waters of Eternal Youth""?",Donna Leon,book-author,author-of-book
"Who wrote the book ""Outsider in Amsterdam""?",Janwillem van de Wetering,book-author,who-wrote-book
"Who wrote the book ""The Saint, the Surfer, and the CEO: A Remarkable Story about Living Your Heart's Desires""?",Robin S. Sharma,book-author,who-wrote-book
"Who is the author of the book ""One Kiss From You""?",Christina Dodd,book-author,author-of-book
"Who is the author of the book ""An Alex Cross Omnibus: Cat and Mouse & Pop Goes the Weasel""?",James Patterson,book-author,author-of-book
"Who is the author of the book ""Unexpected Blessings""?",Barbara Taylor Bradford,book-author,author-of-book
"Who wrote the book ""Just a Kiss""?",Denise Hunter,book-author,who-wrote-book
"Who wrote the book ""The Antidote: Happiness for People Who Can't Stand Positive Thinking""?",Oliver Burkeman,book-author,who-wrote-book
"Who is the author of the book ""Success Through a Positive Mental Attitude""?",Napoleon Hill,book-author,author-of-book
"Who wrote the book ""Annie Kilburn""?",William Dean Howells,book-author,who-wrote-book
"Who is the author of the book ""People of the Lie: The Hope for Healing Human Evil""?",M. Scott Peck,book-author,author-of-book
"Who is the author of the book ""An Acceptable Time""?",Madeleine L'Engle,book-author,author-of-book
"Who is the author of the book ""Girl""?",Blake Nelson,book-author,author-of-book
"Who is the author of the book ""The Thing in the Stone: And Other Stories""?",Clifford D. Simak,book-author,author-of-book
"Who wrote the book ""Trajectory""?",Richard Russo,book-author,who-wrote-book
"Who wrote the book ""David Boring""?",Daniel Clowes,book-author,who-wrote-book
"Who wrote the book ""Chosen By God: Know God's Perfect Plan for His Glory and His Children""?",R.C. Sproul,book-author,who-wrote-book
"Who wrote the book ""I Totally Funniest: A Middle School Story:""?",James Patterson,book-author,who-wrote-book
"Who wrote the book ""A Simple Plan""?",Scott B. Smith,book-author,who-wrote-book
"Who is the author of the book ""The Blue Room""?",Georges Simenon,book-author,author-of-book
"Who wrote the book ""Margaret Truman's Experiment in Murder: A Capital Crimes Novel""?",Donald Bain,book-author,who-wrote-book
"Who wrote the book ""The Secret Between Us""?",Barbara Delinsky,book-author,who-wrote-book
"Who is the author of the book ""Shadowrise""?",Tad Williams,book-author,author-of-book
"Who is the author of the book ""The Men Who Stare At Goats""?",Jon Ronson,book-author,author-of-book
"Who wrote the book ""Two-Headed Poems""?",Margaret Atwood,book-author,who-wrote-book
"Who is the author of the book ""Enigma""?",Catherine Coulter,book-author,author-of-book
"Who is the author of the book ""Hotels of North America: A novel""?",Rick Moody,book-author,author-of-book
"Who wrote the book ""All the Pretty Horses by Cormac Mc Carthy: Teacher Guide""?",Cormac McCarthy,book-author,who-wrote-book
"Who wrote the book ""Lettere dal carcere""?",Antonio Gramsci,book-author,who-wrote-book
"Who wrote the book ""Kingdom of Fear: Loathsome Secrets of a Star-crossed Child in the Final Days of the American Century""?",Hunter S. Thompson,book-author,who-wrote-book
"Who is the author of the book ""Day Shift""?",Charlaine Harris,book-author,author-of-book
"Who wrote the book ""Dragonfly Summer: Smith Mountain Lake Series - Book Two""?",Inglath Cooper,book-author,who-wrote-book
"Who is the author of the book ""Dreaming in the Dark""?",Jack Dann,book-author,author-of-book
"Who wrote the book ""Cape Fear""?",John D. MacDonald,book-author,who-wrote-book
"Who is the author of the book ""Ours to Love""?",Shayla Black,book-author,author-of-book
"Who wrote the book ""Innocent""?",Scott Turow,book-author,who-wrote-book
"Who is the author of the book ""Shadowmarch""?",Tad Williams,book-author,author-of-book
"Who wrote the book ""Strip Jack""?",Ian Rankin,book-author,who-wrote-book
"Who wrote the book ""Lost in the Cosmos: The Last Self-Help Book""?",Walker Percy,book-author,who-wrote-book
"Who is the author of the book ""The Sot-Weed Factor""?",John Barth,book-author,author-of-book
"Who is the author of the book ""South of No North""?",Charles Bukowski,book-author,author-of-book
"Who wrote the book ""Children of the Red King #8: Charlie Bone and the Red Knight""?",Jenny Nimmo,book-author,who-wrote-book
"Who wrote the book ""Criminal""?",Karin Slaughter,book-author,who-wrote-book
"Who is the author of the book ""The Maze of Bones""?",Rick Riordan,book-author,author-of-book
"Who wrote the book ""I Maleducati: Contro La Cafoneria Della Vita Quotidiana""?",Lynne Truss,book-author,who-wrote-book
"Who is the author of the book ""Breaking Free Day by Day: A Year of Walking in Liberty""?",Beth Moore,book-author,author-of-book
"Who is the author of the book ""The Door in the Hedge""?",Robin McKinley,book-author,author-of-book
"Who wrote the book ""Strangers in Their Own Land: Anger and Mourning on the American Right""?",Arlie Russell Hochschild,book-author,who-wrote-book
"Who wrote the book ""Magic Strikes - Hot Tub""?",Ilona Andrews,book-author,who-wrote-book
"Who is the author of the book ""If on a Winter's Night a Traveler""?",Italo Calvino,book-author,author-of-book
"Who is the author of the book ""Individuality From 'The Gods and Other Lectures'""?",Robert Green Ingersoll,book-author,author-of-book
"Who wrote the book ""In the Name of Jesus""?",Henri J.M. Nouwen,book-author,who-wrote-book
"Who is the author of the book ""Black Panther #14""?",Ta-Nehisi Coates,book-author,author-of-book
"Who is the author of the book ""Practicing History:  Selected Essays""?",Barbara W. Tuchman,book-author,author-of-book
"Who is the author of the book ""But What If We're Wrong?""?",Chuck Klosterman,book-author,author-of-book
"Who wrote the book ""The Queen of Attolia""?",Megan Whalen Turner,book-author,who-wrote-book
"Who wrote the book ""Notes from the Underground""?",Fyodor Dostoyevsky,book-author,who-wrote-book
"Who is the author of the book ""Absolute Watchmen""?",Alan Moore,book-author,author-of-book
"Who is the author of the book ""The Art of Pilgrimage: The Seeker's Guide to Making Travel Sacred""?",Phil Cousineau,book-author,author-of-book
"Who wrote the book ""Runaways Deluxe, Vol. 2""?",Brian K. Vaughan,book-author,who-wrote-book
"Who is the author of the book ""Today Matters: 12 Daily Practices to Guarantee Tomorrow's Success""?",John C. Maxwell,book-author,author-of-book
"Who wrote the book ""Gentian Hill""?",Elizabeth Goudge,book-author,who-wrote-book
"Who wrote the book ""The Conscious Mind: In Search of a Fundamental Theory""?",David J. Chalmers,book-author,who-wrote-book
"Who is the author of the book ""Feet of Clay""?",Terry Pratchett,book-author,author-of-book
"Who is the author of the book ""Surprised by Suffering: The Role of Pain and Death in The Christian Life""?",R.C. Sproul,book-author,author-of-book
"Who wrote the book ""Becoming Myself: Embracing God's Dream of You""?",Stasi Eldredge,book-author,who-wrote-book
"Who is the author of the book ""Gate of Ivrel""?",C.J. Cherryh,book-author,author-of-book
"Who wrote the book ""Skin Divers""?",Anne Michaels,book-author,who-wrote-book
"Who wrote the book ""A Room with a View""?",E. M. Forster,book-author,who-wrote-book
"Who is the author of the book ""The Kraken King and the Iron Heart""?",Meljean Brook,book-author,author-of-book
"Who wrote the book ""Magic Bites""?",Ilona Andrews,book-author,who-wrote-book
"Who is the author of the book ""Fog""?",Caroline B. Cooney,book-author,author-of-book
"Who is the author of the book ""More Baths Less Talking: Notes from the Reading Life of a Celebrated Author Locked in Battle with Football, Family, and Time""?",Nick Hornby,book-author,author-of-book
"Who is the author of the book ""The Notorious Dr. August: His Real Life And Crimes""?",Christopher Bram,book-author,author-of-book
"Who wrote the book ""A Christmas Sermon""?",Robert Louis Stevenson,book-author,who-wrote-book
"Who wrote the book ""Lightning""?",Danielle Steel,book-author,who-wrote-book
"Who is the author of the book ""If I Live""?",Terri Blackstock,book-author,author-of-book
"Who is the author of the book ""色彩を持たない多崎つくると、彼の巡礼の年""?",Haruki Murakami,book-author,author-of-book
"Who is the author of the book ""The Strange Death of Europe: Immigration, Identity, Islam""?",Douglas Murray,book-author,author-of-book
"Who wrote the book ""How to Talk to a Widower""?",Jonathan Tropper,book-author,who-wrote-book
"Who is the author of the book ""Sugar Daddies""?",Jade West,book-author,author-of-book
"Who wrote the book ""Diaries, 1910 1923""?",Franz Kafka,book-author,who-wrote-book
"Who is the author of the book ""Wait Till Helen Comes""?",Mary Downing Hahn,book-author,author-of-book
"Who is the author of the book ""Two Peas in a Pod""?",Sarah Mlynowski,book-author,author-of-book
"Who is the author of the book ""Company / Ill Seen Ill Said / Worstward Ho / Stirrings Still""?",Samuel Beckett,book-author,author-of-book
"Who is the author of the book ""Leaving Neverland: Why Little Boys Shouldn't Run Big Corporations""?",Daniel Prokop,book-author,author-of-book
"Who is the author of the book ""Siegfried""?",Harry Mulisch,book-author,author-of-book
"Who wrote the book ""The Lost Prince""?",Frances Hodgson Burnett,book-author,who-wrote-book
"Who is the author of the book ""The Killings At Badger's Drift""?",Caroline Graham,book-author,author-of-book
"Who wrote the book ""Heart on the Line""?",Karen Witemeyer,book-author,who-wrote-book
"Who wrote the book ""Hannah""?",Kathryn Lasky,book-author,who-wrote-book
"Who is the author of the book ""Hold Tight""?",Harlan Coben,book-author,author-of-book
"Who is the author of the book ""Bring Her Home""?",David J. Bell,book-author,author-of-book
"Who is the author of the book ""The Quiet Game""?",Greg Iles,book-author,author-of-book
"Who wrote the book ""Never Seduce a Scot""?",Maya Banks,book-author,who-wrote-book
"Who is the author of the book ""Upside-Down Magic""?",Sarah Mlynowski,book-author,author-of-book
"Who is the author of the book ""What Do You Care What Other People Think?""?",Richard Feynman,book-author,author-of-book
"Who wrote the book ""Ninety Days of God's Goodness: Daily Reflections That Shine Light on Personal Darkness""?",Randy Alcorn,book-author,who-wrote-book
"Who is the author of the book ""The 101 Dalmatians""?",Dodie Smith,book-author,author-of-book
"Who wrote the book ""The 8th Habit: From Effectiveness to Greatness""?",Stephen R. Covey,book-author,who-wrote-book
"Who wrote the book ""Souls Belated""?",Edith Wharton,book-author,who-wrote-book
"Who is the author of the book ""Kill or Be Kilt""?",Victoria Roberts,book-author,author-of-book
"Who is the author of the book ""A Bridge for Passing""?",Pearl S. Buck,book-author,author-of-book
"Who is the author of the book ""Dash & Lily's Book of Dares""?",David Levithan,book-author,author-of-book
"Who is the author of the book ""The Undoing of Saint Silvanus""?",Beth Moore,book-author,author-of-book
"Who is the author of the book ""Awakening The Buddha Within: Eight Steps To Enlightenment""?",Lama Surya Das,book-author,author-of-book
"Who is the author of the book ""The G.K. Chesterton Collection [34 Books]""?",G.K. Chesterton,book-author,author-of-book
"Who is the author of the book ""Ruth""?",Elizabeth Gaskell,book-author,author-of-book
"Who wrote the book ""The Embarrassment of Riches: An Interpretation of Dutch Culture in the Golden Age""?",Simon Schama,book-author,who-wrote-book
"Who wrote the book ""Les Miserables - Tome I - Fantine""?",Victor Hugo,book-author,who-wrote-book
"Who is the author of the book ""V for Vendetta, Vol. VIII of X""?",Alan Moore,book-author,author-of-book
"Who is the author of the book ""Fallen Legion""?",Laura Kreitzer,book-author,author-of-book
"Who is the author of the book ""Making Democracy Work: Civic Traditions in Modern Italy""?",Robert D. Putnam,book-author,author-of-book
"Who wrote the book ""Reading the Bible Again For the First Time: Taking the Bible Seriously But Not Literally""?",Marcus J. Borg,book-author,who-wrote-book
"Who is the author of the book ""The Elusive Quest for Growth: Economists' Adventures and Misadventures in the Tropics""?",William Easterly,book-author,author-of-book
"Who wrote the book ""Philosophy: Who Needs It""?",Ayn Rand,book-author,who-wrote-book
"Who is the author of the book ""Letters to a Young Conservative""?",Dinesh D'Souza,book-author,author-of-book
"Who is the author of the book ""No Interest in Love""?",Cassie Mae,book-author,author-of-book
"Who is the author of the book ""The Children of Henry VIII""?",Alison Weir,book-author,author-of-book
"Who wrote the book ""Did I Ever Tell You How Lucky You Are?""?",Dr. Seuss,book-author,who-wrote-book
"Who is the author of the book ""The Sea""?",John Banville,book-author,author-of-book
"Who wrote the book ""Acastos""?",Iris Murdoch,book-author,who-wrote-book
"Who is the author of the book ""Malcolm X: A Life of Reinvention""?",Manning Marable,book-author,author-of-book
"Who wrote the book ""Mensagem""?",Fernando Pessoa,book-author,who-wrote-book
"Who is the author of the book ""It's in His Kiss""?",Julia Quinn,book-author,author-of-book
"Who is the author of the book ""Radical Forgiveness: God's Call to Unconditional Love""?",Brian Zahnd,book-author,author-of-book
"Who wrote the book ""Confidence: Confidence Hacks - Building Unconditional & Unstoppable Confidence and Keeping It For Life !: Build Self Confidence Quickly and Effortlessly ...""?",Jaspinder Grover,book-author,who-wrote-book
"Who wrote the book ""The Merchant of Venice""?",William Shakespeare,book-author,who-wrote-book
"Who wrote the book ""Talon of the Silver Hawk""?",Raymond E. Feist,book-author,who-wrote-book
"Who is the author of the book ""Next Door""?",Blake Pierce,book-author,author-of-book
"Who is the author of the book ""Liderazgo. El poder de la inteligencia emocional""?",Daniel Goleman,book-author,author-of-book
"Who is the author of the book ""The Skeptical Student""?",Timothy J. Keller,book-author,author-of-book
"Who is the author of the book ""The Tycoon's Kiss""?",Jane Porter,book-author,author-of-book
"Who is the author of the book ""Charlotte Mew And Her Friends""?",Penelope Fitzgerald,book-author,author-of-book
"Who wrote the book ""The Ethical Slut : A Practical Guide to Polyamory, Open Relationships & Other Adventures""?",Dossie Easton,book-author,who-wrote-book
"Who wrote the book ""Planet Narnia: The Seven Heavens in the Imagination of C.S. Lewis""?",Michael Ward,book-author,who-wrote-book
"Who wrote the book ""Diary of a Mad Old Man""?",Jun'ichirō Tanizaki,book-author,who-wrote-book
"Who wrote the book ""Clouds and Eclipses: The Collected Short Stories""?",Gore Vidal,book-author,who-wrote-book
"Who is the author of the book ""Living by the Word""?",Alice Walker,book-author,author-of-book
"Who wrote the book ""Sovereign Stone""?",David A. Wells,book-author,who-wrote-book
"Who wrote the book ""A Knight of the Seven Kingdoms""?",George R.R. Martin,book-author,who-wrote-book
"Who is the author of the book ""Paul Verlaine""?",Stefan Zweig,book-author,author-of-book
"Who wrote the book ""She: A History of Adventure (1887)""?",H. Rider Haggard,book-author,who-wrote-book
"Who is the author of the book ""Dragon Ball Z, Vol. 26: Goodbye Dragon World!""?",Akira Toriyama,book-author,author-of-book
"Who wrote the book ""How to Read Literature""?",Terry Eagleton,book-author,who-wrote-book
"Who is the author of the book ""The Body Remembers: The Psychophysiology of Trauma and Trauma Treatment""?",Babette Rothschild,book-author,author-of-book
"Who is the author of the book ""L'estrany cas del Dr. Jekyll i Mr. Hyde""?",Robert Louis Stevenson,book-author,author-of-book
"Who wrote the book ""Acts Of Faith""?",Iyanla Vanzant,book-author,who-wrote-book
"Who wrote the book ""The Course of Love""?",Alain de Botton,book-author,who-wrote-book
"Who is the author of the book ""Scarlet""?",Marissa Meyer,book-author,author-of-book
"Who wrote the book ""Midaq Alley""?",Naguib Mahfouz,book-author,who-wrote-book
"Who wrote the book ""A Salty Piece of Land""?",Jimmy Buffett,book-author,who-wrote-book
"Who is the author of the book ""This Is My God: The Jewish Way of Life""?",Herman Wouk,book-author,author-of-book
"Who is the author of the book ""On Anarchism""?",Noam Chomsky,book-author,author-of-book
"Who wrote the book ""A Rare Benedictine: The Advent of Brother Cadfael""?",Ellis Peters,book-author,who-wrote-book
"Who wrote the book ""Loveplay""?",Diana Palmer,book-author,who-wrote-book
"Who is the author of the book ""Kushiel's Scion""?",Jacqueline Carey,book-author,author-of-book
"Who wrote the book ""Go Tell It on the Mountain""?",James Baldwin,book-author,who-wrote-book
"Who is the author of the book ""The Accidental Woman""?",Jonathan Coe,book-author,author-of-book
"Who is the author of the book ""New and Selected Poems, Volume One""?",Mary Oliver,book-author,author-of-book
"Who is the author of the book ""Walt's Disneyland: It's Still There If You Know Where to Look""?",Jim Denney,book-author,author-of-book
"Who wrote the book ""Reinvention: How to Make the Rest of Your Life the Best of Your Life""?",Brian Tracy,book-author,who-wrote-book
"Who wrote the book ""The Virgin and the Gipsy & Other Stories""?",D.H. Lawrence,book-author,who-wrote-book
"Who wrote the book ""Trouble Is My Business""?",Raymond Chandler,book-author,who-wrote-book
"Who is the author of the book ""For The Tough Times: Reaching Toward Heaven for Hope""?",Max Lucado,book-author,author-of-book
"Who wrote the book ""Letter to a Godchild: Concerning Faith""?",Reynolds Price,book-author,who-wrote-book
"Who is the author of the book ""City of Endless Night""?",Douglas Preston,book-author,author-of-book
"Who is the author of the book ""Teen Idol""?",Meg Cabot,book-author,author-of-book
"Who wrote the book ""Crazy Love: Overwhelmed by a Relentless God""?",Francis Chan,book-author,who-wrote-book
"Who is the author of the book ""Conversations With God: An Uncommon Dialogue, Vol. 1""?",Neale Donald Walsch,book-author,author-of-book
"Who is the author of the book ""Lost on Planet China: The Strange and True Story of One Man's Attempt to Understand the World's Most Mystifying Nation, or How He Became Comfortable Eating Live Squid""?",J. Maarten Troost,book-author,author-of-book
"Who wrote the book ""The Illustrated Man""?",Ray Bradbury,book-author,who-wrote-book
"Who wrote the book ""Mrs. Everything""?",Jennifer Weiner,book-author,who-wrote-book
"Who is the author of the book ""Dakota""?",Martha Grimes,book-author,author-of-book
"Who is the author of the book ""The Pale King""?",David Foster Wallace,book-author,author-of-book
"Who wrote the book ""The Girl in the Woods""?",Gregg Olsen,book-author,who-wrote-book
"Who is the author of the book ""Grammatical Man: Information, Entropy, Language, and Life""?",Jeremy Campbell,book-author,author-of-book
"Who is the author of the book ""The Gathering Storm""?",Kate Elliott,book-author,author-of-book
"Who is the author of the book ""Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived""?",Rob Bell,book-author,author-of-book
"Who is the author of the book ""Preacher's Blood Hunt""?",William W. Johnstone,book-author,author-of-book
"Who is the author of the book ""Becoming a Spiritually Healthy Family: Avoiding the 6 Dysfunctional Parenting Styles""?",Michelle Anthony,book-author,author-of-book
"Who wrote the book ""Destiny's Embrace""?",Beverly Jenkins,book-author,who-wrote-book
"Who is the author of the book ""A Prayer For Owen Meany""?",John Irving,book-author,author-of-book
"Who is the author of the book ""The Essential Chomsky""?",Noam Chomsky,book-author,author-of-book
"Who is the author of the book ""Crater""?",Homer Hickam,book-author,author-of-book
"Who wrote the book ""Great Jones Street""?",Don DeLillo,book-author,who-wrote-book
"Who is the author of the book ""Shadow Dance""?",Angela Carter,book-author,author-of-book
"Who wrote the book ""FaceOff""?",David Baldacci,book-author,who-wrote-book
"Who wrote the book ""Vendetta""?",Fern Michaels,book-author,who-wrote-book
"Who wrote the book ""Honey for a Child's Heart: The Imaginative Use of Books in Family Life""?",Gladys M. Hunt,book-author,who-wrote-book
"Who is the author of the book ""Wild & Steamy""?",Meljean Brook,book-author,author-of-book
"Who is the author of the book ""Mountolive""?",Lawrence Durrell,book-author,author-of-book
"Who wrote the book ""Golem in the Gears""?",Piers Anthony,book-author,who-wrote-book
"Who wrote the book ""The Bride and the Beast""?",Teresa Medeiros,book-author,who-wrote-book
"Who is the author of the book ""The Sanctuary""?",Raymond Khoury,book-author,author-of-book
"Who is the author of the book ""Saffy's Angel""?",Hilary McKay,book-author,author-of-book
"Who wrote the book ""The Lions of Lucerne""?",Brad Thor,book-author,who-wrote-book
"Who is the author of the book ""Witch""?",Christopher Pike,book-author,author-of-book
"Who wrote the book ""House of Sand and Fog""?",Andre Dubus III,book-author,who-wrote-book
"Who is the author of the book ""Bite the Bullet""?",L.A. Banks,book-author,author-of-book
"Who wrote the book ""Memory in Death""?",J.D. Robb,book-author,who-wrote-book
"Who wrote the book ""Every Note Played""?",Lisa Genova,book-author,who-wrote-book
"Who wrote the book ""Shadows of the New Sun""?",Gene Wolfe,book-author,who-wrote-book
"Who is the author of the book ""Fate Succumbs""?",Tammy Blackwell,book-author,author-of-book
"Who is the author of the book ""Wicked Nights""?",Nina Bangs,book-author,author-of-book
"Who is the author of the book ""Erak's Ransom""?",John Flanagan,book-author,author-of-book
"Who wrote the book ""Intimate Allies""?",Dan B. Allender,book-author,who-wrote-book
"Who is the author of the book ""Mossflower""?",Brian Jacques,book-author,author-of-book
"Who is the author of the book ""Voice of the Eagle""?",Linda Lay Shuler,book-author,author-of-book
"Who wrote the book ""Flirting With Pride And Prejudice: Fresh Perspectives On The Original Chick Lit Masterpiece""?",Jennifer Crusie,book-author,who-wrote-book
"Who is the author of the book ""Nice Girls Don't Have Fangs""?",Molly Harper,book-author,author-of-book
"Who wrote the book ""One Love""?",Bob Marley,book-author,who-wrote-book
"Who is the author of the book ""Dating-ish""?",Penny Reid,book-author,author-of-book
"Who wrote the book ""Committed: A Skeptic Makes Peace with Marriage""?",Elizabeth Gilbert,book-author,who-wrote-book
"Who is the author of the book ""The Victors: Eisenhower and His Boys""?",Stephen E. Ambrose,book-author,author-of-book
"Who is the author of the book ""A Christmas Carol and Other Christmas Writings""?",Charles Dickens,book-author,author-of-book
"Who is the author of the book ""Jeeves in the Morning""?",P. G. Wodehouse,book-author,author-of-book
"Who is the author of the book ""Swan: Poems and Prose Poems""?",Mary Oliver,book-author,author-of-book
"Who is the author of the book ""Henry And June""?",Anaïs Nin,book-author,author-of-book
"Who wrote the book ""The Devil's Arithmetic""?",Jane Yolen,book-author,who-wrote-book
"Who is the author of the book ""Un Lun Dun""?",China Miéville,book-author,author-of-book
"Who is the author of the book ""Vernon God Little : a 21st century comedy in the presence of death""?",D.B.C. Pierre,book-author,author-of-book
"Who is the author of the book ""God Will Carry You Through""?",Max Lucado,book-author,author-of-book
"Who wrote the book ""Yellowstone Heart Song""?",Peggy L. Henderson,book-author,who-wrote-book
"Who wrote the book ""MAGALLANES El hombre y su gesta""?",Stefan Zweig,book-author,who-wrote-book
"Who wrote the book ""The Acme Novelty Datebook, Vol. 2, 1995-2002""?",Chris Ware,book-author,who-wrote-book
"Who is the author of the book ""Any Old Iron""?",Anthony Burgess,book-author,author-of-book
"Who is the author of the book ""I Hear You: The Surprisingly Simple Skill Behind Extraordinary Relationships""?",Michael S. Sorensen,book-author,author-of-book
"Who wrote the book ""Daughters Of Arabia: Princess 2""?",Jean Sasson,book-author,who-wrote-book
"Who is the author of the book ""Tom Strong, Book 2""?",Alan Moore,book-author,author-of-book
"Who is the author of the book ""The Bully, the Bullied, and the Bystander: From Preschool to High School--How Parents and Teachers Can Help Break the Cycle""?",Barbara Coloroso,book-author,author-of-book
"Who is the author of the book ""Raw Spirit: In Search of the Perfect Dram""?",Iain M. Banks,book-author,author-of-book
"Who is the author of the book ""Le Colonel Chabert""?",Honoré de Balzac,book-author,author-of-book
"Who is the author of the book ""The Story of Mr Sommer""?",Patrick Süskind,book-author,author-of-book
"Who wrote the book ""Prince of Annwn""?",Evangeline Walton,book-author,who-wrote-book
"Who is the author of the book ""Psmith in the City""?",P.G. Wodehouse,book-author,author-of-book
"Who wrote the book ""Elephant and Other Stories""?",Raymond Carver,book-author,who-wrote-book
"Who is the author of the book ""Captured by a Laird""?",Margaret Mallory,book-author,author-of-book
"Who wrote the book ""JPod""?",Douglas Coupland,book-author,who-wrote-book
"Who is the author of the book ""Gluttony: The Seven Deadly Sins""?",Francine Prose,book-author,author-of-book
"Who is the author of the book ""The Mistletoe Murder And Other Stories""?",P.D. James,book-author,author-of-book
"Who wrote the book ""Just Look Up""?",Courtney Walsh,book-author,who-wrote-book
"Who is the author of the book ""Complete Poems of Stephen Crane""?",Stephen Crane,book-author,author-of-book
"Who wrote the book ""Witches, Midwives, & Nurses: A History of Women Healers""?",Barbara Ehrenreich,book-author,who-wrote-book
"Who is the author of the book ""Suffering and the Sovereignty of God""?",John Piper,book-author,author-of-book
"Who wrote the book ""Doctor Who: Nothing O'Clock""?",Neil Gaiman,book-author,who-wrote-book
"Who is the author of the book ""A Time to Die: The Courtney Series 7""?",Wilbur Smith,book-author,author-of-book
"Who is the author of the book ""Death: Vintage Minis""?",Julian Barnes,book-author,author-of-book
"Who is the author of the book ""The Catcher in the Rye: A Summary of J. D. Salinger's Novel""?",J.D Salinger,book-author,author-of-book
"Who is the author of the book ""Cosmic Trigger: Die letzten Geheimnisse der Illuminaten oder An den Grenzen des erweiterten Bewusstseins""?",Robert Anton Wilson,book-author,author-of-book
"Who is the author of the book ""Rules of an Engagement""?",Suzanne Enoch,book-author,author-of-book
"Who wrote the book ""Peach Cobbler Murder""?",Joanne Fluke,book-author,who-wrote-book
"Who wrote the book ""The Hostage""?",Susan Wiggs,book-author,who-wrote-book
"Who is the author of the book ""Sherlock Holmes and the Vampire Invasion""?",Suzette Hollingsworth,book-author,author-of-book
"Who wrote the book ""Einstein: Su vida y su universo""?",Walter Isaacson,book-author,who-wrote-book
"Who is the author of the book ""La última niebla / El árbol""?",María Luisa Bombal,book-author,author-of-book
"Who is the author of the book ""Home with God: In a Life That Never Ends""?",Neale Donald Walsch,book-author,author-of-book
"Who wrote the book ""I Funny TV: A Middle School Story""?",James Patterson,book-author,who-wrote-book
"Who wrote the book ""Deep Freeze""?",John Sandford,book-author,who-wrote-book
"Who is the author of the book ""Jabberwocky and Other Poems""?",Lewis Carroll,book-author,author-of-book
"Who is the author of the book ""Children of the Night""?",Mercedes Lackey,book-author,author-of-book
"Who is the author of the book ""Dirt Matters: The Foundation For a Healthy, Vibrant, And Effective Congregation""?",Jim Powell,book-author,author-of-book
"Who wrote the book ""Reading the Bible Again for the First Time: Taking the Bible Seriously but Not Literally""?",Marcus J. Borg,book-author,who-wrote-book
"Who is the author of the book ""Seda roja""?",Qiu Xiaolong,book-author,author-of-book
"Who wrote the book ""الحكايات والأساطير والأحلام : مدخل إلى فهم لغة منسية""?",Erich Fromm,book-author,who-wrote-book
